"","Col1","Num","Region","Site","Microsite","Rep","location","Quantity","Order","Family","Subfamily","Genus","Species","highest.rtu","Morpho_code","Morpho_descript","status","comments","uniID"
"293",668,687,"Mojave","M2","ephedra",26,"ethanol",7,"Hymenoptera","Formicidae",NA,"Dorymyrmex","insanus","Dorymyrmex insanus",NA,NA,NA,NA,"M2 ephedra 26"
"294",669,730,"Mojave","M2","ephedra",26,"ethanol",5,"Hymenoptera","Formicidae",NA,"Dorymyrmex","insanus","Dorymyrmex insanus",NA,NA,NA,NA,"M2 ephedra 26"
"295",567,837,"Mojave","M2","open",2,"ethanol",1,"Hymenoptera","Formicidae",NA,"Dorymyrmex","insanus","Dorymyrmex insanus",NA,NA,NA,NA,"M2 open 2"
"296",595,862,"Mojave","M2","open",6,"ethanol",2,"Hymenoptera","Formicidae",NA,"Dorymyrmex","insanus","Dorymyrmex insanus",NA,NA,NA,NA,"M2 open 6"
"297",640,669,"Mojave","M2","open",18,"ethanol",7,"Hymenoptera","Formicidae",NA,"Dorymyrmex","insanus","Dorymyrmex insanus",NA,NA,NA,NA,"M2 open 18"
"298",685,760,"Mojave","M2","open",26,"ethanol",1,"Hymenoptera","Formicidae",NA,"Dorymyrmex","insanus","Dorymyrmex insanus",NA,NA,NA,NA,"M2 open 26"
"299",728,1178,"Mojave","M3","ephedra",6,"ethanol",1,"Hymenoptera","Formicidae",NA,"Dorymyrmex","insanus","Dorymyrmex insanus",NA,NA,NA,NA,"M3 ephedra 6"
"300",770,1118,"Mojave","M3","ephedra",26,"ethanol",1,"Hymenoptera","Formicidae",NA,"Dorymyrmex","insanus","Dorymyrmex insanus",NA,NA,NA,NA,"M3 ephedra 26"
"301",859,75,"Panoche","PAN1","open",34,"ethanol",1,"Hymenoptera","Formicidae",NA,"Dorymyrmex","insanus","Dorymyrmex insanus",NA,NA,NA,NA,"PAN1 open 34"
"302",880,91,"Panoche","PAN1","open",38,"ethanol",5,"Hymenoptera","Formicidae",NA,"Dorymyrmex","insanus","Dorymyrmex insanus",NA,NA,NA,NA,"PAN1 open 38"
"303",883,98,"Panoche","PAN1","ephedra",38,"ethanol",15,"Hymenoptera","Formicidae",NA,"Dorymyrmex","insanus","Dorymyrmex insanus",NA,NA,NA,NA,"PAN1 ephedra 38"
"304",939,153,"Panoche","PAN2","ephedra",32,"pinned",1,"Hymenoptera","Formicidae",NA,"Dorymyrmex","insanus","Dorymyrmex insanus",NA,NA,NA,NA,"PAN2 ephedra 32"
"305",9,482,"Cuyama","C1","ephedra",2,"ethanol",1,"Araneae","Gnaphosidae",NA,"Drassylus","insularis","Drassylus insularis",NA,NA,NA,NA,"C1 ephedra 2"
"306",307,431,"Cuyama","C2","open",29,"ethanol",1,"Araneae","Gnaphosidae",NA,"Drassylus","insularis","Drassylus insularis",NA,NA,NA,NA,"C2 open 29"
"307",213,332,"Cuyama","C2","ephedra",14,"ethanol",1,"Araneae","Gnaphosidae",NA,"Drassylus","insularis","Drassylus insularis",NA,NA,NA,NA,"C2 ephedra 14"
"308",333,616,"Cuyama","C3","ephedra",2,"ethanol",1,"Araneae","Gnaphosidae",NA,"Drassylus","insularis","Drassylus insularis",NA,NA,NA,NA,"C3 ephedra 2"
"309",539,893,"Mojave","M1","ephedra",30,"ethanol",1,"Araneae","Gnaphosidae",NA,"Drassylus","insularis","Drassylus insularis",NA,NA,NA,NA,"M1 ephedra 30"
"310",601,796,"Mojave","M2","ephedra",10,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Edrotes","rotundus","Edrotes rotundus",NA,NA,NA,NA,"M2 ephedra 10"
"311",228,333,"Cuyama","C2","ephedra",14,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes",NA,"Eleodes 2","13",NA,NA,NA,"C2 ephedra 14"
"312",296,298,"Cuyama","C2","ephedra",26,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes",NA,"Eleodes 2","13",NA,NA,NA,"C2 ephedra 26"
"313",902,109,"Panoche","PAN2","ephedra",6,NA,1,"Coleoptera","Tenebrionidae",NA,"Eleodes",NA,"Eleodes 2","13",NA,NA,NA,"PAN2 ephedra 6"
"314",19,455,"Cuyama","C1","open",6,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"C1 open 6"
"315",212,340,"Cuyama","C2","ephedra",14,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"C2 ephedra 14"
"316",326,600,"Cuyama","C3","open",2,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"C3 open 2"
"317",495,1047,"Mojave","M1","ephedra",22,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M1 ephedra 22"
"318",514,1036,"Mojave","M1","ephedra",26,"ethanol",4,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M1 ephedra 26"
"319",538,884,"Mojave","M1","ephedra",30,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M1 ephedra 30"
"320",435,896,"Mojave","M1","open",6,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M1 open 6"
"321",464,991,"Mojave","M1","open",14,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M1 open 14"
"322",549,882,"Mojave","M1","open",30,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M1 open 30"
"323",550,1016,"Mojave","M1","open",30,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M1 open 30"
"324",558,804,"Mojave","M2","ephedra",2,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M2 ephedra 2"
"325",585,802,"Mojave","M2","ephedra",6,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M2 ephedra 6"
"326",569,829,"Mojave","M2","open",2,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M2 open 2"
"327",606,789,"Mojave","M2","open",10,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M2 open 10"
"328",607,797,"Mojave","M2","open",10,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M2 open 10"
"329",624,806,"Mojave","M2","open",14,"ethanol",4,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M2 open 14"
"330",642,661,"Mojave","M2","open",18,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M2 open 18"
"331",656,761,"Mojave","M2","open",22,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M2 open 22"
"332",686,750,"Mojave","M2","open",26,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M2 open 26"
"333",752,1164,"Mojave","M3","ephedra",18,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"M3 ephedra 18"
"334",788,1157,"Mojave","M3","open",30,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,"not sure about the 30",NA,NA,"M3 open 30"
"335",941,152,"Panoche","PAN2","ephedra",32,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"PAN2 ephedra 32"
"336",1039,247,"Panoche","PAN3","ephedra",36,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","armata","Eleodes armata",NA,NA,NA,NA,"PAN3 ephedra 36"
"337",827,37,"Panoche","PAN1","open",17,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","dentipes","Eleodes dentipes",NA,NA,NA,NA,"PAN1 open 17"
"338",836,46,"Panoche","PAN1","open",22,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","dentipes","Eleodes dentipes",NA,NA,NA,NA,"PAN1 open 22"
"339",812,27,"Panoche","PAN1","ephedra",9,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","dentipes","Eleodes dentipes",NA,NA,NA,NA,"PAN1 ephedra 9"
"340",832,42,"Panoche","PAN1","ephedra",17,"ethanol",4,"Coleoptera","Tenebrionidae",NA,"Eleodes","dentipes","Eleodes dentipes",NA,NA,NA,NA,"PAN1 ephedra 17"
"341",848,59,"Panoche","PAN1","ephedra",26,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","dentipes","Eleodes dentipes",NA,NA,NA,NA,"PAN1 ephedra 26"
"342",884,93,"Panoche","PAN1","ephedra",38,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Eleodes","dentipes","Eleodes dentipes",NA,NA,NA,NA,"PAN1 ephedra 38"
"343",931,140,"Panoche","PAN2","open",24,NA,1,"Coleoptera","Tenebrionidae",NA,"Eleodes","dentipes","Eleodes dentipes",NA,NA,"native",NA,"PAN2 open 24"
"344",940,149,"Panoche","PAN2","ephedra",32,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","dentipes","Eleodes dentipes",NA,NA,NA,NA,"PAN2 ephedra 32"
"345",973,182,"Panoche","PAN3","ephedra",12,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","dentipes","Eleodes dentipes",NA,NA,NA,NA,"PAN3 ephedra 12"
"346",1052,258,"Panoche","PAN3","ephedra",40,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","dentipes","Eleodes dentipes",NA,NA,NA,NA,"PAN3 ephedra 40"
"347",185,320,"Cuyama","C2","ephedra",10,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","longicollis","Eleodes longicollis","1",NA,NA,NA,"C2 ephedra 10"
"348",377,573,"Cuyama","C3","open",22,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","longicollis","Eleodes longicollis",NA,NA,NA,NA,"C3 open 22"
"349",366,593,"Cuyama","C3","ephedra",14,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","longicollis","Eleodes longicollis","1",NA,NA,NA,"C3 ephedra 14"
"350",405,625,"Cuyama","C3","ephedra",29,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","longicollis","Eleodes longicollis","1",NA,NA,NA,"C3 ephedra 29"
"351",795,5,"Panoche","PAN1","ephedra",1,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","longicollis","Eleodes longicollis","1",NA,NA,NA,"PAN1 ephedra 1"
"352",866,89,"Panoche","PAN1","ephedra",34,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","longicollis","Eleodes longicollis","1",NA,NA,NA,"PAN1 ephedra 34"
"353",959,168,"Panoche","PAN3","ephedra",8,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","longicollis","Eleodes longicollis","1",NA,NA,NA,"PAN3 ephedra 8"
"354",1032,240,"Panoche","PAN3","ephedra",32,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Eleodes","longicollis","Eleodes longicollis","1",NA,NA,NA,"PAN3 ephedra 32"
"355",844,51,"Panoche","PAN1","ephedra",22,"ethanol",1,"Hemiptera","Rhyparochromidae",NA,"Emblethis","vicarius","Emblethis vicarius",NA,NA,NA,NA,"PAN1 ephedra 22"
"356",912,124,"Panoche","PAN2","ephedra",11,"ethanol",1,"Hemiptera","Rhyparochromidae",NA,"Emblethis","vicarius","Emblethis vicarius",NA,NA,NA,NA,"PAN2 ephedra 11"
"357",8,485,"Cuyama","C1","ephedra",2,"ethanol",1,"Hymenoptera","Encyrtidae",NA,NA,NA,"Encyrtidae","1",NA,NA,NA,"C1 ephedra 2"
"358",314,419,"Cuyama","C2","open",29,"ethanol",1,"Solfugidae","Eremobatidae",NA,NA,NA,"Eremobatidae","1",NA,NA,NA,"C2 open 29"
"359",433,1077,"Mojave","M1","ephedra",6,"ethanol",1,"Solfugidae","Eremobatidae",NA,NA,NA,"Eremobatidae","1",NA,NA,NA,"M1 ephedra 6"
"360",636,672,"Mojave","M2","ephedra",18,"ethanol",1,"Solfugidae","Eremobatidae",NA,NA,NA,"Eremobatidae","1",NA,NA,NA,"M2 ephedra 18"
"361",676,727,"Mojave","M2","ephedra",26,"ethanol",1,"Solfugidae","Eremobatidae",NA,NA,NA,"Eremobatidae","1",NA,NA,NA,"M2 ephedra 26"
"362",649,663,"Mojave","M2","open",18,"ethanol",1,"Solfugidae","Eremobatidae",NA,NA,NA,"Eremobatidae","1",NA,NA,NA,"M2 open 18"
"363",720,1205,"Mojave","M3","ephedra",2,"ethanol",3,"Solfugidae","Eremobatidae",NA,NA,NA,"Eremobatidae","1","big one in here",NA,NA,"M3 ephedra 2"
"364",746,1214,"Mojave","M3","ephedra",14,"ethanol",1,"Solfugidae","Eremobatidae",NA,NA,NA,"Eremobatidae","1",NA,NA,NA,"M3 ephedra 14"
"365",757,1166,"Mojave","M3","ephedra",18,"ethanol",1,"Solfugidae","Eremobatidae",NA,NA,NA,"Eremobatidae","1",NA,NA,NA,"M3 ephedra 18"
"366",767,1101,"Mojave","M3","ephedra",22,"ethanol",1,"Solfugidae","Eremobatidae",NA,NA,NA,"Eremobatidae","1",NA,NA,NA,"M3 ephedra 22"
"367",762,1199,"Mojave","M3","open",18,"ethanol",1,"Solfugidae","Eremobatidae",NA,NA,NA,"Eremobatidae","1",NA,NA,NA,"M3 open 18"
"368",790,1158,"Mojave","M3","open",30,"ethanol",1,"Solfugidae","Eremobatidae",NA,NA,NA,"Eremobatidae","1",NA,NA,NA,"M3 open 30"
"369",525,905,"Mojave","M1","open",26,"ethanol",1,"Neuroptera","Chrysopidae",NA,"Eremochrysa",NA,"Eremochrysa","1",NA,NA,NA,"M1 open 26"
"370",750,1163,"Mojave","M3","ephedra",18,"ethanol",2,"Neuroptera","Chrysopidae",NA,"Eremochrysa",NA,"Eremochrysa","2",NA,NA,NA,"M3 ephedra 18"
"371",759,1198,"Mojave","M3","open",18,"ethanol",1,"Neuroptera","Chrysopidae",NA,"Eremochyrsa",NA,"Eremochrysa","2",NA,NA,NA,"M3 open 18"
"372",198,374,"Cuyama","C2","open",14,"ethanol",1,"Araneae","Oonopidae",NA,"Escaphiella","hespera","Escaphiella hespera",NA,NA,NA,NA,"C2 open 14"
"373",974,182,"Panoche","PAN3","ephedra",12,"ethanol",1,"Araneae","Oonopidae",NA,"Escaphiella","hespera","Escaphiella hespera",NA,NA,NA,NA,"PAN3 ephedra 12"
"374",96,459,"Cuyama","C1","open",30,"pinned",1,"Orthoptera","Acrididae","Gomphocerinae","Eupnigodes ","sierranus","Eupnigodes sierranus",NA,NA,NA,NA,"C1 open 30"
"375",744,1213,"Mojave","M3","ephedra",14,"ethanol",1,"Neuroptera","Myrmeleontidae",NA,"Euptilon ",NA,"Euptilon ","3",NA,NA,NA,"M3 ephedra 14"
"376",1,535,"Cuyama","C1","open",2,"ethanol",1,"Diptera","Anthomyiidae",NA,"Eutrichota","affinis-group","Eutrichota affinis-group","3",NA,NA,NA,"C1 open 2"
"377",71,453,"Cuyama","C1","open",21,"ethanol",1,"Diptera","Anthomyiidae",NA,"Eutrichota","affinis-group","Eutrichota affinis-group","3",NA,NA,NA,"C1 open 21"
"378",87,472,"Cuyama","C1","ephedra",26,"ethanol",1,"Diptera","Anthomyiidae",NA,"Eutrichota","affinis-group","Eutrichota affinis-group","3",NA,NA,NA,"C1 ephedra 26"
"379",107,549,"Cuyama","C1","ephedra",30,"ethanol",1,"Diptera","Anthomyiidae",NA,"Eutrichota","affinis-group","Eutrichota affinis-group","3",NA,NA,NA,"C1 ephedra 30"
"380",276,351,"Cuyama","C2","open",26,"ethanol",3,"Diptera","Anthomyiidae",NA,"Eutrichota","affinis-group","Eutrichota affinis-group","3",NA,NA,NA,"C2 open 26"
"381",300,430,"Cuyama","C2","open",29,"ethanol",2,"Diptera","Anthomyiidae",NA,"Eutrichota","affinis-group","Eutrichota affinis-group","3",NA,NA,NA,"C2 open 29"
"382",399,610,"Cuyama","C3","open",29,"ethanol",2,"Diptera","Anthomyiidae",NA,"Eutrichota","affinis-group","Eutrichota affinis-group","3",NA,NA,NA,"C3 open 29"
"383",364,594,"Cuyama","C3","ephedra",14,"ethanol",1,"Diptera","Anthomyiidae",NA,"Eutrichota","affinis-group","Eutrichota affinis-group","3",NA,NA,NA,"C3 ephedra 14"
"384",371,641,"Cuyama","C3","ephedra",18,"ethanol",1,"Diptera","Anthomyiidae",NA,"Eutrichota","affinis-group","Eutrichota affinis-group","3",NA,NA,NA,"C3 ephedra 18"
"385",363,570,"Cuyama","C3","open",14,"ethanol",11,"Hymenoptera","Formicidae",NA,"Forelius","mccooki","Forelius mccooki",NA,NA,NA,NA,"C3 open 14"
"386",614,827,"Mojave","M2","ephedra",14,"ethanol",2,"Hymenoptera","Formicidae",NA,"Forelius","mccooki","Forelius mccooki",NA,NA,NA,NA,"M2 ephedra 14"
"387",724,1113,"Mojave","M3","open",2,"ethanol",1,"Hymenoptera","Formicidae",NA,"Forelius","mccooki","Forelius mccooki",NA,NA,NA,NA,"M3 open 2"
"388",3,533,"Cuyama","C1","open",2,"ethanol",9,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C1 open 2"
"389",21,488,"Cuyama","C1","open",6,"ethanol",1,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C1 open 6"
"390",53,517,"Cuyama","C1","open",18,"ethanol",3,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C1 open 18"
"391",72,450,"Cuyama","C1","open",21,"ethanol",4,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C1 open 21"
"392",80,499,"Cuyama","C1","open",26,"ethanol",12,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C1 open 26"
"393",100,461,"Cuyama","C1","open",30,"ethanol",7,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C1 open 30"
"394",38,512,"Cuyama","C1","ephedra",10,"ethanol",2,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C1 ephedra 10"
"395",63,526,"Cuyama","C1","ephedra",18,"ethanol",3,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C1 ephedra 18"
"396",88,475,"Cuyama","C1","ephedra",26,"ethanol",1,"Hymenoptera","Formicidae",NA,"Forelius","pruinosis","Forelius pruinosus",NA,NA,NA,NA,"C1 ephedra 26"
"397",109,543,"Cuyama","C1","ephedra",30,"ethanol",3,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C1 ephedra 30"
"398",137,293,"Cuyama","C2","open",2,"ethanol",4,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C2 open 2"
"399",154,306,"Cuyama","C2","open",6,"ethanol",3,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C2 open 6"
"400",199,375,"Cuyama","C2","open",14,"ethanol",5,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C2 open 14"
"401",231,392,"Cuyama","C2","open",18,"ethanol",10,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C2 open 18"
"402",247,435,"Cuyama","C2","open",22,"ethanol",19,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C2 open 22"
"403",279,351,"Cuyama","C2","open",26,"ethanol",11,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C2 open 26"
"404",305,424,"Cuyama","C2","open",29,"ethanol",2,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C2 open 29"
"405",238,392,"Cuyama","C2","ephedra",18,"ethanol",2,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C2 ephedra 18"
"406",319,363,"Cuyama","C2","ephedra",29,"separated.",1,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"C2 ephedra 29"
"407",367,595,"Cuyama","C3","ephedra",14,"ethanol",1,"Hymenoptera","Formicidae",NA,"Forelius","pruinosis","Forelius pruinosus",NA,NA,NA,NA,"C3 ephedra 14"
"408",449,974,"Mojave","M1","ephedra",10,"ethanol",1,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"M1 ephedra 10"
"409",677,689,"Mojave","M2","ephedra",26,"ethanol",2,"Hymenoptera","Formicidae",NA,"Forelius","Forelius pruinosus","Forelius pruinosus",NA,"one is slighter larger and hairier",NA,NA,"M2 ephedra 26"
"410",697,749,"Mojave","M2","ephedra",30,"ethanol",1,"Hymenoptera","Formicidae",NA,"Forelius","Forelius pruinosus","Forelius pruinosus",NA,"in tube with scorpion",NA,NA,"M2 ephedra 30"
"411",740,1222,"Mojave","M3","ephedra",14,"ethanol",1,"Hymenoptera","Formicidae",NA,"Forelius","Forelius pruinosus","Forelius pruinosus",NA,NA,NA,NA,"M3 ephedra 14"
"412",949,153,"Panoche","PAN2","ephedra",32,"pinned",1,"Hymenoptera","Formicidae",NA,"Forelius","Forelius pruinosus","Forelius pruinosus",NA,"pointed 1",NA,NA,"PAN2 ephedra 32"
"413",954,161,"Panoche","PAN3","open",6,"ethanol",1,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"PAN3 open 6"
"414",955,167,"Panoche","PAN3","open",8,"ethanol",3,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"PAN3 open 8"
"415",997,204,"Panoche","PAN3","open",19,"ethanol",2,"Hymenoptera","Formicidae",NA,"Forelius","pruinosus","Forelius pruinosus",NA,NA,NA,NA,"PAN3 open 19"
"416",39,513,"Cuyama","C1","ephedra",10,"pinned",1,"Dermaptera","Forficulidae",NA,"Forficula","Forficula auricularia","Forficula auricularia",NA,NA,NA,NA,"C1 ephedra 10"
"417",911,120,"Panoche","PAN2","ephedra",11,"pinned",1,"Dermaptera","Forficulidae",NA,"Forficula","auricularia","Forficula auricularia",NA,NA,NA,NA,"PAN2 ephedra 11"
"418",73,451,"Cuyama","C1","open",21,"ethanol",1,"Hemiptera","Geocoridae",NA,"Geocoris","pallens","Geocoris pallens",NA,NA,NA,NA,"C1 open 21"
"419",81,498,"Cuyama","C1","open",26,"ethanol",1,"Hemiptera","Geocoridae",NA,"Geocoris","pallens","Geocoris pallens",NA,NA,NA,NA,"C1 open 26"
"420",33,566,"Cuyama","C1","open",10,"ethanol",1,"Hemiptera","Geocoridae",NA,"Geocoris","pallens","Geocoris pallens",NA,NA,NA,NA,"C1 open 10"
"421",200,372,"Cuyama","C2","open",14,"ethanol",1,"Hemiptera","Geocoridae",NA,"Geocoris","pallens","Geocoris pallens",NA,NA,NA,NA,"C2 open 14"
"422",306,416,"Cuyama","C2","open",29,"ethanol",1,"Hemiptera","Geocoridae",NA,"Geocoris","pallens","Geocoris pallens",NA,NA,NA,NA,"C2 open 29"
"423",400,605,"Cuyama","C3","open",29,"ethanol",1,"Hemiptera","Geocoridae",NA,"Geocoris","pallens","Geocoris pallens",NA,NA,NA,NA,"C3 open 29"
"424",381,623,"Cuyama","C3","ephedra",22,"ethanol",1,"Hemiptera","Geocoridae",NA,"Geocoris","pallens","Geocoris pallens",NA,NA,NA,NA,"C3 ephedra 22"
"425",789,1159,"Mojave","M3","open",30,"ethanol",1,"Hemiptera","Geocoridae",NA,"Geocoris","pallens","Geocoris pallens",NA,NA,NA,NA,"M3 open 30"
"426",837,48,"Panoche","PAN1","open",22,"ethanol",1,"Hemiptera","Geocoridae",NA,"Geocoris","pallens","Geocoris pallens",NA,NA,NA,NA,"PAN1 open 22"
"427",856,68,"Panoche","PAN1","ephedra",30,"ethanol",1,"Araneae","Gnaphosidae",NA,"Gnaphosa","californica","Gnaphosa californica",NA,NA,NA,NA,"PAN1 ephedra 30"
"428",969,181,"Panoche","PAN3","open",12,"ethanol",1,"Araneae","Gnaphosidae",NA,"Gnaphosa","californica","Gnaphosa californica",NA,NA,NA,NA,"PAN3 open 12"
"429",20,487,"Cuyama","C1","open",6,"ethanol",1,"Embioptera","Oligotomidae",NA,"Haploembia","solieri","Haploembia solieri",NA,NA,NA,NA,"C1 open 6"
"430",967,178,"Panoche","PAN3","open",12,"ethanol",1,"Embioptera","Oligotomidae",NA,"Haploembia","solieri","Haploembia solieri","1",NA,NA,NA,"PAN3 open 12"
"431",155,306,"Cuyama","C2","open",6,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 1","1",NA,NA,NA,"C2 open 6"
"432",82,502,"Cuyama","C1","open",26,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C1 open 26"
"433",101,464,"Cuyama","C1","open",30,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C1 open 30"
"434",46,556,"Cuyama","C1","ephedra",14,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2","C1 was mislabelled",NA,NA,"C1 ephedra 14"
"435",65,529,"Cuyama","C1","ephedra",18,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C1 ephedra 18"
"436",90,471,"Cuyama","C1","ephedra",26,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C1 ephedra 26"
"437",110,548,"Cuyama","C1","ephedra",30,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C1 ephedra 30"
"438",127,414,"Cuyama","C2","open",2,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C2 open 2"
"439",178,282,"Cuyama","C2","open",10,"pinned",2,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C2 open 10"
"440",202,378,"Cuyama","C2","open",14,"ethanol",1,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C2 open 14"
"441",280,351,"Cuyama","C2","open",26,"ethanol",2,"Diptera","Heleomyzidae",NA,NA,NA,"Heleomyzidae 2","2",NA,NA,NA,"C2 open 26"
