"","Region","site","ID","Microsite","RDM","x","y","z","bur.drip","bur.buf","max.veg.height","rdm.cov","green.cov","non.veg.cov","largewood.cov","lrgrocks.cov","AT","PF","PF.out","PF.in","RDM.date","comments"
"389","Mojave","M1",9,"ephedra",4.5079,210,180,85,2,0,29,15,0,85,NA,NA,NA,NA,NA,NA,"july.6",NA
"390","Mojave","M1",9,"larrea",6.8569,310,215,215,0,0,34,20,0,75,5,NA,NA,NA,NA,NA,"july.6",NA
"391","Mojave","M1",9,"open",0,NA,NA,NA,1,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,"july.6",NA
"392","Mojave","M1",10,"ephedra",1.5888,185,175,120,1,0,15,15,0,85,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"393","Mojave","M1",10,"larrea",0.9346,180,175,95,5,1,15,10,0,65,25,NA,NA,"Y","july.4","july.7","july.7",NA
"394","Mojave","M1",10,"open",5.2662,NA,NA,NA,0,NA,29,4,0,96,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"395","Mojave","M1",11,"ephedra",0.9155,100,70,80,1,0,16,20,0,80,NA,NA,NA,NA,NA,NA,"july.6",NA
"396","Mojave","M1",11,"larrea",2.6625,160,125,105,0,0,15,10,0,90,NA,NA,NA,NA,NA,NA,"july.6",NA
"397","Mojave","M1",11,"open",9.6249,NA,NA,NA,3,NA,19,35,0,65,NA,NA,NA,NA,NA,NA,"july.6",NA
"398","Mojave","M1",12,"ephedra",0.2082,185,130,80,0,0,29,10,0,64,30,NA,NA,NA,NA,NA,"july.6",NA
"399","Mojave","M1",12,"larrea",0.6364,185,185,100,1,1,20,8,0,92,NA,NA,NA,NA,NA,NA,"july.6",NA
"400","Mojave","M1",12,"open",0,NA,NA,NA,0,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,"july.6",NA
"401","Mojave","M1",13,"ephedra",4.6911,125,105,100,2,0,25,30,0,70,NA,NA,NA,NA,NA,NA,"july.6",NA
"402","Mojave","M1",13,"larrea",0,230,170,165,2,0,13,4,0,96,NA,NA,NA,NA,NA,NA,"july.6",NA
"403","Mojave","M1",13,"open",0,NA,NA,NA,0,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,"july.6",NA
"404","Mojave","M1",14,"ephedra",2.4993,275,210,150,0,5,40,25,0,75,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"405","Mojave","M1",14,"larrea",0.6417,180,150,140,0,1,5,6,0,94,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"406","Mojave","M1",14,"open",0,NA,NA,NA,5,NA,5,5,NA,95,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"407","Mojave","M1",15,"ephedra",1.4538,240,125,120,3,1,35,25,0,50,5,20,NA,NA,NA,NA,"july.6",NA
"408","Mojave","M1",15,"larrea",0.4407,280,205,200,9,1,19,20,0,80,NA,NA,NA,NA,NA,NA,"july.6",NA
"409","Mojave","M1",15,"open",0,NA,NA,NA,3,NA,10,3,0,97,NA,NA,NA,NA,NA,NA,"july.6",NA
"410","Mojave","M1",16,"ephedra",1.7304,140,120,110,1,0,17,15,0,85,NA,NA,NA,NA,NA,NA,"july.6",NA
"411","Mojave","M1",16,"larrea",0.8109,325,270,180,4,0,13,15,0,85,NA,NA,NA,NA,NA,NA,"july.6",NA
"412","Mojave","M1",16,"open",1.902,NA,NA,NA,1,NA,13,8,0,92,NA,NA,NA,NA,NA,NA,"july.6",NA
"413","Mojave","M1",17,"ephedra",1.6714,180,125,120,0,0,20,10,0,90,NA,NA,NA,NA,NA,NA,"july.6",NA
"414","Mojave","M1",17,"larrea",0.591,315,210,205,2,0,11,15,0,85,NA,NA,NA,NA,NA,NA,"july.6",NA
"415","Mojave","M1",17,"open",0.674,NA,NA,NA,7,NA,13,15,0,85,NA,NA,NA,NA,NA,NA,"july.6",NA
"416","Mojave","M1",18,"ephedra",2.9426,160,130,70,2,1,26,8,0,92,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"417","Mojave","M1",18,"larrea",1.8698,170,155,145,1,1,20,20,0,80,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"418","Mojave","M1",18,"open",3.0682,NA,NA,NA,4,NA,15,20,0,80,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"419","Mojave","M1",19,"ephedra",4.3501,215,210,115,3,0,29,25,0,75,NA,NA,NA,NA,NA,NA,"july.6",NA
"420","Mojave","M1",19,"larrea",0.9825,325,245,180,1,0,14,5,0,95,NA,NA,NA,NA,NA,NA,"july.6",NA
"421","Mojave","M1",19,"open",0.1117,NA,NA,NA,6,NA,19,8,0,92,NA,NA,NA,NA,NA,NA,"july.6",NA
"422","Mojave","M1",20,"ephedra",0.6141,160,105,110,0,1,27,15,0,85,NA,NA,NA,NA,NA,NA,"july.6",NA
"423","Mojave","M1",20,"larrea",2.5858,260,160,175,1,0,19,15,0,85,NA,NA,NA,NA,NA,NA,"july.6",NA
"424","Mojave","M1",20,"open",2.9508,NA,NA,NA,1,NA,15,6,0,94,NA,NA,NA,NA,NA,NA,"july.6",NA
"425","Mojave","M1",21,"ephedra",1.2349,225,155,110,2,1,39,20,0,65,15,NA,NA,NA,NA,NA,"july.6",NA
"426","Mojave","M1",21,"larrea",1.8758,195,110,160,2,0,17,10,NA,65,25,NA,NA,NA,NA,NA,"july.6",NA
"427","Mojave","M1",21,"open",2.2011,NA,NA,NA,9,NA,16,4,0,96,NA,NA,NA,NA,NA,NA,"july.7",NA
"428","Mojave","M1",22,"ephedra",0.7263,240,225,140,6,1,25,10,0,70,20,NA,NA,"Y","july.4","july.7","july.7",NA
"429","Mojave","M1",22,"larrea",0,190,150,135,1,0,14,5,0,90,5,NA,NA,"Y","july.4","july.7","july.7",NA
"430","Mojave","M1",22,"open",0.7843,NA,NA,NA,5,NA,5,3,0,97,NA,NA,NA,"Y","july.4","july.7","july.6",NA
"431","Mojave","M1",23,"ephedra",0.071,120,115,90,0,0,19,5,0,95,NA,NA,NA,NA,NA,NA,"july.6",NA
"432","Mojave","M1",23,"larrea",1.9347,250,225,190,1,0,15,8,0,92,NA,NA,NA,NA,NA,NA,"july.6",NA
"433","Mojave","M1",23,"open",0,NA,NA,NA,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,"july.6",NA
"434","Mojave","M1",24,"ephedra",2.1408,155,140,85,2,0,28,20,0,80,NA,NA,NA,NA,NA,NA,"july.6",NA
"435","Mojave","M1",24,"larrea",1.4506,365,335,180,4,0,16,8,0,91,NA,NA,NA,NA,NA,NA,"july.6",NA
"436","Mojave","M1",24,"open",1.3611,NA,NA,NA,4,NA,7,5,0,95,NA,NA,NA,NA,NA,NA,"july.6",NA
"437","Mojave","M1",25,"ephedra",1.1267,225,180,100,6,0,18,2,0,98,NA,NA,NA,NA,NA,NA,"july.6",NA
"438","Mojave","M1",25,"larrea",0.1722,310,270,195,2,1,15,8,0,92,NA,NA,NA,NA,NA,NA,"july.6",NA
"439","Mojave","M1",25,"open",0.9924,NA,NA,NA,1,NA,9,10,0,90,NA,NA,NA,NA,NA,NA,"july.6",NA
"440","Mojave","M1",26,"ephedra",0,150,145,95,1,1,6,3,0,97,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"441","Mojave","M1",26,"larrea",1.229,185,100,135,2,0,5,15,0,85,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"442","Mojave","M1",26,"open",0.9276,NA,NA,NA,3,NA,7,5,0,95,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"443","Mojave","M1",27,"ephedra",2.1819,220,180,105,6,0,32,15,0,85,NA,NA,NA,NA,NA,NA,"july.6","a lot of branches but they don't touch ground"
"444","Mojave","M1",27,"larrea",1.2824,340,335,230,4,0,12,10,0,90,NA,NA,NA,NA,NA,NA,"july.6",NA
"445","Mojave","M1",27,"open",0.1353,NA,NA,NA,2,NA,6,3,0,97,NA,NA,NA,NA,NA,NA,"july.6",NA
"446","Mojave","M1",28,"ephedra",1.3746,190,170,115,1,1,28,5,0,95,NA,NA,NA,NA,NA,NA,"july.6",NA
"447","Mojave","M1",28,"larrea",1.3898,245,170,145,3,0,19,15,0,85,NA,NA,NA,NA,NA,NA,"july.6",NA
"448","Mojave","M1",28,"open",0,NA,NA,NA,4,NA,6,3,0,97,NA,NA,NA,NA,NA,NA,"july.6",NA
"449","Mojave","M1",29,"ephedra",4.7343,220,145,95,0,0,37,35,0,65,NA,NA,NA,NA,NA,NA,"july.6",NA
"450","Mojave","M1",29,"larrea",1.1369,425,380,175,2,0,15,8,0,92,NA,NA,NA,NA,NA,NA,"july.6",NA
"451","Mojave","M1",29,"open",0,NA,NA,NA,4,0,0,0,0,80,NA,20,NA,NA,NA,NA,"july.6",NA
"452","Mojave","M1",30,"ephedra",0,260,145,100,0,0,36,30,0,70,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"453","Mojave","M1",30,"larrea",2.2264,335,300,250,5,1,29,20,0,0,80,NA,NA,"Y","july.4","july.7","july.7",NA
"454","Mojave","M1",30,"open",9.976,NA,NA,NA,0,NA,30,30,0,70,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"455","Mojave","M2",1,"ephedra",0.185,115,55,65,0,0,6,5,0,95,NA,NA,NA,NA,NA,NA,"july.7",NA
"456","Mojave","M2",1,"larrea",2.0139,465,445,185,1,1,23,15,0,85,NA,NA,NA,NA,NA,NA,"july.6",NA
"457","Mojave","M2",1,"open",0.0849,NA,NA,NA,0,NA,8,3,0,97,NA,NA,NA,NA,NA,NA,"july.6",NA
"458","Mojave","M2",2,"ephedra",0.9947,255,210,115,0,0,24,10,0,90,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"459","Mojave","M2",2,"larrea",1.1659,375,270,250,5,2,15,15,0,85,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"460","Mojave","M2",2,"open",2.75,NA,NA,NA,4,NA,15,8,0,92,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"461","Mojave","M2",3,"ephedra",2.3849,265,255,140,2,0,20,20,0,80,NA,NA,NA,NA,NA,NA,"july.7",NA
"462","Mojave","M2",3,"larrea",3.601,390,200,205,0,0,16,10,0,70,20,NA,NA,NA,NA,NA,"july.6",NA
"463","Mojave","M2",3,"open",0,NA,NA,NA,1,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,"july.6",NA
"464","Mojave","M2",4,"ephedra",1.5931,180,180,100,0,0,26,25,0,75,NA,NA,NA,NA,NA,NA,"july.7",NA
"465","Mojave","M2",4,"larrea",0.6842,305,285,175,1,1,15,10,0,90,NA,NA,NA,NA,NA,NA,"july.6",NA
"466","Mojave","M2",4,"open",0.1435,NA,NA,NA,0,NA,25,3,0,98,NA,NA,NA,NA,NA,NA,"july.6",NA
"467","Mojave","M2",5,"ephedra",1.7682,120,105,70,0,0,29,15,0,85,NA,NA,NA,NA,NA,NA,"july.7",NA
"468","Mojave","M2",5,"larrea",0.8517,270,255,215,0,0,12,20,0,80,NA,NA,NA,NA,NA,NA,"july.6",NA
"469","Mojave","M2",5,"open",0.3618,NA,NA,NA,0,NA,13,3,0,97,NA,NA,NA,NA,NA,NA,"july.6",NA
"470","Mojave","M2",6,"ephedra",1.3521,200,200,110,0,0,23,20,0,80,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"471","Mojave","M2",6,"larrea",0.2227,535,330,260,0,2,8,10,0,90,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"472","Mojave","M2",6,"open",0.0637,NA,NA,NA,0,NA,9,5,0,95,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"473","Mojave","M2",7,"ephedra",4.0722,235,200,135,0,0,40,35,0,65,NA,NA,NA,NA,NA,NA,"july.7",NA
"474","Mojave","M2",7,"larrea",0.2513,275,195,120,1,0,15,12,0,88,NA,NA,NA,NA,NA,NA,"july.6",NA
"475","Mojave","M2",7,"open",0.636,NA,NA,NA,1,NA,14,4,0,96,NA,NA,NA,NA,NA,NA,"july.6",NA
"476","Mojave","M2",8,"ephedra",1.118,305,205,130,1,0,26,20,0,80,NA,NA,NA,NA,NA,NA,"july.7",NA
"477","Mojave","M2",8,"larrea",0.6816,245,335,290,4,1,10,15,0,75,10,NA,NA,NA,NA,NA,"july.6",NA
"478","Mojave","M2",8,"open",0,NA,NA,NA,1,NA,0,0,NA,100,NA,NA,NA,NA,NA,NA,"july.6",NA
"479","Mojave","M2",9,"ephedra",5.4802,155,115,100,1,0,29,35,0,65,NA,NA,NA,NA,NA,NA,"july.7",NA
"480","Mojave","M2",9,"larrea",0,310,165,145,4,0,10,1,0,99,NA,NA,NA,NA,NA,NA,"july.6",NA
"481","Mojave","M2",9,"open",0,NA,NA,NA,0,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,"july.6",NA
"482","Mojave","M2",10,"ephedra",0.9115,315,180,130,0,0,27,20,0,80,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"483","Mojave","M2",10,"larrea",1.1214,280,155,205,1,0,20,15,0,85,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"484","Mojave","M2",10,"open",0,NA,NA,NA,2,NA,0,0,0,100,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"485","Mojave","M2",11,"ephedra",1.7677,225,215,110,0,0,19,20,0,80,NA,NA,NA,NA,NA,NA,"july.7",NA
"486","Mojave","M2",11,"larrea",2.7213,295,295,165,0,0,28,35,0,65,NA,NA,NA,NA,NA,NA,"july.6",NA
"487","Mojave","M2",11,"open",0.4568,NA,NA,NA,1,NA,14,6,0,94,NA,NA,NA,NA,NA,NA,"july.6",NA
"488","Mojave","M2",12,"ephedra",0.8416,155,135,95,0,0,16,10,0,90,NA,NA,NA,NA,NA,NA,"july.7",NA
"489","Mojave","M2",12,"larrea",1.3665,270,150,175,0,0,22,25,0,75,NA,NA,NA,NA,NA,NA,"july.6",NA
"490","Mojave","M2",12,"open",1e-04,NA,NA,NA,0,NA,12,3,0,97,NA,NA,NA,NA,NA,NA,"july.6",NA
"491","Mojave","M2",13,"ephedra",0.6451,205,150,125,0,1,22,15,0,85,NA,NA,NA,NA,NA,NA,"july.7",NA
"492","Mojave","M2",13,"larrea",3.0386,265,195,190,1,1,23,30,0,70,NA,NA,NA,NA,NA,NA,"july.6",NA
"493","Mojave","M2",13,"open",0.2047,NA,NA,NA,0,NA,5,8,0,92,NA,NA,NA,NA,NA,NA,"july.6",NA
"494","Mojave","M2",14,"ephedra",0.3475,220,190,110,0,0,29,25,0,75,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"495","Mojave","M2",14,"larrea",0.1926,315,245,185,0,0,11,10,0,90,NA,NA,NA,"N","july.4","july.7","july.7","pitfall out"
"496","Mojave","M2",14,"open",0.0872,NA,NA,NA,2,NA,3,4,0,96,NA,NA,NA,"Y","july.4","july.7","july.7",NA
"497","Mojave","M2",15,"ephedra",2.0914,225,225,105,0,1,29,25,0,75,NA,NA,NA,NA,NA,NA,"july.7",NA
"498","Mojave","M2",15,"larrea",5.6184,355,235,245,1,0,26,45,0,55,NA,NA,NA,NA,NA,NA,"july.6",NA
"499","Mojave","M2",15,"open",0,NA,NA,NA,0,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,"july.6",NA
"500","Mojave","M2",16,"ephedra",3.1928,190,160,95,0,0,28,25,0,75,NA,NA,NA,NA,NA,NA,"july.7",NA
"501","Mojave","M2",16,"larrea",2.0947,375,350,235,2,1,20,55,0,45,NA,NA,NA,NA,NA,NA,"july.6",NA
"502","Mojave","M2",16,"open",0.0448,NA,NA,NA,0,NA,10,3,0,97,NA,NA,NA,NA,NA,NA,"july.7",NA
"503","Mojave","M2",17,"ephedra",3.4664,165,145,115,0,0,28,25,0,75,NA,NA,NA,NA,NA,NA,"july.7",NA
"504","Mojave","M2",17,"larrea",3.2979,145,140,110,2,1,20,65,0,35,NA,NA,NA,NA,NA,NA,"july.6",NA
"505","Mojave","M2",17,"open",0,NA,NA,NA,0,NA,6,6,0,94,NA,NA,NA,NA,NA,NA,"july.7",NA
"506","Mojave","M2",18,"ephedra",0.8202,185,175,85,0,0,28,35,0,65,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"507","Mojave","M2",18,"larrea",0.5234,330,240,245,11,0,10,15,0,85,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"508","Mojave","M2",18,"open",0.3986,NA,NA,NA,0,NA,5,3,0,97,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"509","Mojave","M2",19,"ephedra",3.0165,245,190,115,2,0,3,20,0,80,NA,NA,NA,NA,NA,NA,"july.7",NA
"510","Mojave","M2",19,"larrea",1.3883,385,300,210,4,0,19,20,0,80,NA,NA,NA,NA,NA,NA,"july.6",NA
"511","Mojave","M2",19,"open",0.2375,NA,NA,NA,0,NA,9,5,0,95,NA,NA,NA,NA,NA,NA,"july.7",NA
"512","Mojave","M2",20,"ephedra",2.6693,180,170,95,0,0,28,30,0,70,NA,NA,NA,NA,NA,NA,"july.7",NA
"513","Mojave","M2",20,"larrea",3.5251,305,370,205,2,0,19,40,0,60,NA,NA,NA,NA,NA,NA,"july.6",NA
"514","Mojave","M2",20,"open",0.107,NA,NA,NA,0,6,0,8,0,92,NA,NA,NA,NA,NA,NA,"july.7",NA
"515","Mojave","M2",21,"ephedra",0.4835,140,115,110,0,0,21,2,0,53,45,NA,NA,NA,NA,NA,"july.7",NA
"516","Mojave","M2",21,"larrea",0.3851,260,260,145,0,0,7,20,0,80,NA,NA,NA,NA,NA,NA,"july.6",NA
"517","Mojave","M2",21,"open",0.1647,NA,NA,NA,0,NA,12,3,0,97,NA,NA,NA,NA,NA,NA,"july.7",NA
"518","Mojave","M2",22,"ephedra",1.9529,170,120,75,0,0,24,20,0,80,NA,NA,NA,"N","july.5","july.8","july.8","pitfall out"
"519","Mojave","M2",22,"larrea",2.5442,325,130,250,2,0,23,30,0,70,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"520","Mojave","M2",22,"open",1.7835,NA,NA,NA,1,NA,12,15,0,85,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"521","Mojave","M2",23,"ephedra",0.2881,110,110,85,0,2,16,15,0,85,NA,NA,NA,NA,NA,NA,"july.7",NA
"522","Mojave","M2",23,"larrea",0.6458,280,205,215,1,3,15,25,0,75,NA,NA,NA,NA,NA,NA,"july.6",NA
"523","Mojave","M2",23,"open",0.814,NA,NA,NA,1,NA,11,10,0,90,NA,NA,NA,NA,NA,NA,"july.7",NA
"524","Mojave","M2",24,"ephedra",1.3882,130,80,100,0,0,25,25,0,75,NA,NA,NA,NA,NA,NA,"july.7",NA
"525","Mojave","M2",24,"larrea",2.6099,325,320,235,0,0,24,50,0,50,NA,NA,NA,NA,NA,NA,"july.6",NA
"526","Mojave","M2",24,"open",0.7022,NA,NA,NA,1,NA,14,8,0,92,NA,NA,NA,NA,NA,NA,"july.7",NA
"527","Mojave","M2",25,"ephedra",1.9464,220,145,115,1,0,26,30,0,70,NA,NA,NA,NA,NA,NA,"july.7",NA
"528","Mojave","M2",25,"larrea",1.5516,215,170,135,2,8,19,20,0,80,NA,NA,NA,NA,NA,NA,"july.6",NA
"529","Mojave","M2",25,"open",0.2133,NA,NA,NA,0,NA,12,4,0,96,NA,NA,NA,NA,NA,NA,"july.7",NA
"530","Mojave","M2",26,"ephedra",1.7379,130,130,110,0,0,13,25,0,75,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"531","Mojave","M2",26,"larrea",4.1079,280,225,180,0,0,20,20,0,80,NA,NA,NA,"N","july.5","july.8","july.8","pitfall filled with soil"
"532","Mojave","M2",26,"open",0.4663,NA,NA,NA,1,NA,5,6,0,94,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"533","Mojave","M2",27,"ephedra",1.4249,190,185,95,0,0,14,25,0,75,NA,NA,NA,NA,NA,NA,"july.7",NA
"534","Mojave","M2",27,"larrea",2.1894,185,180,100,0,0,26,15,0,65,20,NA,NA,NA,NA,NA,"july.6",NA
"535","Mojave","M2",27,"open",0.3067,NA,NA,NA,5,NA,18,15,0,85,NA,NA,NA,NA,NA,NA,"july.7",NA
"536","Mojave","M2",28,"ephedra",1.2152,260,220,155,0,0,28,8,0,92,NA,NA,NA,NA,NA,NA,"july.7",NA
"537","Mojave","M2",28,"larrea",1.1963,385,375,205,3,0,13,15,0,85,NA,NA,NA,NA,NA,NA,"july.6",NA
"538","Mojave","M2",28,"open",0,NA,NA,NA,3,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,"july.7",NA
"539","Mojave","M2",29,"ephedra",0.9648,110,95,70,0,0,15,6,0,94,NA,NA,NA,NA,NA,NA,"july.7",NA
"540","Mojave","M2",29,"larrea",0.613,500,400,270,2,0,22,15,0,85,NA,NA,NA,NA,NA,NA,"july.6",NA
"541","Mojave","M2",29,"open",0.4313,NA,NA,NA,1,NA,10,5,0,95,NA,NA,NA,NA,NA,NA,"july.7",NA
"542","Mojave","M2",30,"ephedra",1.2223,210,170,130,0,0,20,10,0,65,25,NA,NA,"Y","july.5","july.8","july.8",NA
"543","Mojave","M2",30,"larrea",0,385,380,250,1,0,0,0,0,100,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"544","Mojave","M2",30,"open",0.086,NA,NA,NA,3,NA,15,8,0,92,NA,NA,NA,"N","july.5","july.8","july.8",NA
"545","Mojave","M3",1,"ephedra",0.7797,245,145,120,0,2,20,5,0,95,NA,NA,NA,NA,NA,NA,"july.8",NA
"546","Mojave","M3",1,"larrea",4.0735,155,130,130,0,0,23,15,0,85,NA,NA,NA,NA,NA,NA,"july.8",NA
"547","Mojave","M3",1,"open",0.0969,NA,NA,NA,0,NA,5,4,0,96,NA,NA,NA,NA,NA,NA,"july.8",NA
"548","Mojave","M3",2,"ephedra",0.0436,215,180,110,1,0,8,3,0,97,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"549","Mojave","M3",2,"larrea",0,155,140,115,0,0,26,5,0,95,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"550","Mojave","M3",2,"open",0.04,NA,NA,NA,0,NA,6,4,0,96,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"551","Mojave","M3",3,"ephedra",1.2947,175,120,80,1,1,29,5,0,95,NA,NA,NA,NA,NA,NA,"july.8",NA
"552","Mojave","M3",3,"larrea",0.8913,225,120,150,1,0,13,20,0,80,NA,NA,NA,NA,NA,NA,"july.8",NA
"553","Mojave","M3",3,"open",0,NA,NA,NA,0,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,"july.8",NA
"554","Mojave","M3",4,"ephedra",0.1101,195,145,105,0,0,13,5,0,95,NA,NA,NA,NA,NA,NA,"july.8",NA
"555","Mojave","M3",4,"larrea",0.3044,245,175,155,5,0,37,15,0,75,15,NA,NA,NA,NA,NA,"july.8",NA
"556","Mojave","M3",4,"open",0.219,NA,NA,NA,0,NA,6,4,0,96,NA,NA,NA,NA,NA,NA,"july.8",NA
"557","Mojave","M3",5,"ephedra",0.1489,140,115,80,0,0,11,4,0,96,NA,NA,NA,NA,NA,NA,"july.8",NA
"558","Mojave","M3",5,"larrea",0.7496,115,80,175,0,0,9,8,0,92,NA,NA,NA,NA,NA,NA,"july.8",NA
"559","Mojave","M3",5,"open",0,NA,NA,NA,0,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,"july.8",NA
"560","Mojave","M3",6,"ephedra",0.2875,140,95,65,0,0,6,8,0,47,45,NA,NA,"Y","july.5","july.8","july.8",NA
"561","Mojave","M3",6,"larrea",1.0139,370,255,130,9,2,24,6,0,94,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"562","Mojave","M3",6,"open",0.3769,NA,NA,NA,0,NA,13,5,0,95,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"563","Mojave","M3",7,"ephedra",0.7204,115,65,60,0,0,6,10,0,90,NA,NA,NA,NA,NA,NA,"july.8",NA
"564","Mojave","M3",7,"larrea",0.9576,255,220,155,1,0,8,15,0,85,NA,NA,NA,NA,NA,NA,"july.8",NA
"565","Mojave","M3",7,"open",0,NA,NA,NA,1,NA,4,1,0,99,NA,NA,NA,NA,NA,NA,"july.8",NA
"566","Mojave","M3",8,"ephedra",2.5926,75,40,55,0,0,17,10,0,90,NA,NA,NA,NA,NA,NA,"july.8",NA
"567","Mojave","M3",8,"larrea",1.1535,245,165,165,2,1,14,25,0,75,NA,NA,NA,NA,NA,NA,"july.8",NA
"568","Mojave","M3",8,"open",0.4606,NA,NA,NA,0,NA,10,4,0,96,NA,NA,NA,NA,NA,NA,"july.8",NA
"569","Mojave","M3",9,"ephedra",0.352,75,60,55,0,0,22,10,0,90,NA,NA,NA,NA,NA,NA,"july.8",NA
"570","Mojave","M3",9,"larrea",0.2869,95,90,55,1,2,14,8,0,92,NA,NA,NA,NA,NA,NA,"july.8",NA
"571","Mojave","M3",9,"open",0.028,NA,NA,NA,1,NA,6,2,0,98,NA,NA,NA,NA,NA,NA,"july.8",NA
"572","Mojave","M3",10,"ephedra",2.0942,135,55,55,0,0,16,30,0,70,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"573","Mojave","M3",10,"larrea",0.6731,160,95,75,1,2,9,15,0,85,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"574","Mojave","M3",10,"open",0.0657,NA,NA,NA,0,NA,5,3,0,97,NA,NA,NA,"N","july.5","july.8","july.8",NA
"575","Mojave","M3",11,"ephedra",0.9534,145,140,80,0,0,28,20,0,80,NA,NA,NA,NA,NA,NA,"july.8",NA
"576","Mojave","M3",11,"larrea",0.3809,185,150,150,1,0,10,20,0,80,NA,NA,NA,NA,NA,NA,"july.8",NA
"577","Mojave","M3",11,"open",0.2319,NA,NA,NA,0,NA,5,3,0,97,NA,NA,NA,NA,NA,NA,"july.8",NA
"578","Mojave","M3",12,"ephedra",0.6614,110,85,55,0,1,5,15,0,85,NA,NA,NA,NA,NA,NA,"july.8",NA
"579","Mojave","M3",12,"larrea",3.41,150,135,95,1,0,19,35,0,65,NA,NA,NA,NA,NA,NA,"july.8",NA
"580","Mojave","M3",12,"open",0.0675,NA,NA,NA,0,NA,5,3,0,97,NA,NA,NA,NA,NA,NA,"july.8",NA
"581","Mojave","M3",13,"ephedra",0.2934,85,55,60,0,0,28,5,0,95,NA,NA,NA,NA,NA,NA,"july.8",NA
"582","Mojave","M3",13,"larrea",1.0712,240,471,110,4,1,21,25,0,75,NA,NA,NA,NA,NA,NA,"july.8",NA
"583","Mojave","M3",13,"open",0.0843,NA,NA,NA,1,NA,2,3,0,97,NA,NA,NA,NA,NA,NA,"july.8",NA
"584","Mojave","M3",14,"ephedra",0.2098,135,115,85,0,0,4,61,0,14,25,NA,NA,"Y","july.5","july.8","july.8",NA
"585","Mojave","M3",14,"larrea",1.6792,220,155,140,1,0,7,10,0,90,NA,NA,NA,"Y","july.5","july.8","july.8",NA
"586","Mojave","M3",14,"open",0,NA,NA,NA,0,NA,0,0,0,100,NA,NA,NA,"N","july.5","july.8","july.8","pitfall gone"
"587","Mojave","M3",15,"ephedra",2.6082,75,60,55,0,0,19,15,0,85,NA,NA,NA,NA,NA,NA,"july.8",NA
"588","Mojave","M3",15,"larrea",0.984,275,270,170,3,0,24,20,0,80,NA,NA,NA,NA,NA,NA,"july.8",NA
"589","Mojave","M3",15,"open",0.2894,NA,NA,NA,0,NA,3,3,0,97,NA,NA,NA,NA,NA,NA,"july.8",NA
"590","Mojave","M3",16,"ephedra",1.1774,115,95,65,0,0,20,20,0,80,NA,NA,NA,NA,NA,NA,"july.8",NA
"591","Mojave","M3",16,"larrea",0.2961,210,175,135,4,1,10,20,0,80,NA,NA,NA,NA,NA,NA,"july.8",NA
"592","Mojave","M3",16,"open",0.0691,NA,NA,NA,1,NA,5,2,0,98,NA,NA,NA,NA,NA,NA,"july.8",NA
