,Region,Site,Microsite,Rep,location,Quantity,Order,Family,Subfamily,Genus,Species,highest.rtu
98,Mojave,M2,open,14,ethanol,2,Hymenoptera,Bethylidae,NA,NA,NA,Bethylidae 2
99,Mojave,M2,open,26,ethanol,1,Hymenoptera,Bethylidae,NA,NA,NA,Bethylidae 2
100,Mojave,M3,open,18,ethanol,1,Hymenoptera,Bethylidae,NA,NA,NA,Bethylidae 2
101,Mojave,M1,ephedra,18,ethanol,1,Hymenoptera,Bethylidae,NA,NA,NA,Bethylidae 3
102,Mojave,M1,ephedra,30,ethanol,1,Hymenoptera,Bethylidae,NA,NA,NA,Bethylidae 3
103,Mojave,M2,ephedra,18,ethanol,1,Hymenoptera,Bethylidae,NA,NA,NA,Bethylidae 3
104,Mojave,M3,open,26,ethanol,1,Hymenoptera,Bethylidae,NA,NA,NA,Bethylidae 3
140,Mojave,M1,ephedra,2,ethanol,1,Hymenoptera,Braconidae,NA,NA,NA,Braconidae
141,Mojave,M2,ephedra,6,ethanol,1,Hymenoptera,Braconidae,NA,NA,NA,Braconidae
142,Mojave,M2,ephedra,14,ethanol,1,Hymenoptera,Braconidae,NA,NA,NA,Braconidae
216,Mojave,M3,open,2,ethanol,2,Hymenoptera,Chrysididae,NA,NA,NA,Chrysididae
219,Cuyama,C2,ephedra,14,pinned,1,Hymenoptera,Chyphotidae,NA,Chyphotes,NA,Chyphotes
220,Mojave,M2,ephedra,6,pinned,1,Hymenoptera,Chyphotidae,NA,Chyphotes,NA,Chyphotes
221,Mojave,M2,ephedra,26,pinned,1,Hymenoptera,Chyphotidae,NA,Chyphotes,NA,Chyphotes
222,Mojave,M2,open,2,pinned,1,Hymenoptera,Chyphotidae,NA,Chyphotes,NA,Chyphotes
223,Mojave,M3,ephedra,2,ethanol,1,Hymenoptera,Chyphotidae,NA,Chyphotes,NA,Chyphotes
224,Mojave,M3,ephedra,18,ethanol,1,Hymenoptera,Chyphotidae,NA,Chyphotes,NA,Chyphotes
225,Mojave,M3,ephedra,26,ethanol,1,Hymenoptera,Chyphotidae,NA,Chyphotes,NA,Chyphotes
604,Mojave,M1,ephedra,26,ethanol,3,Hymenoptera,Crabronidae,NA,Miscophus,NA,Miscophus 1
605,Mojave,M1,open,10,ethanol,1,Hymenoptera,Crabronidae,NA,Miscophus,NA,Miscophus 1
606,Mojave,M1,open,26,ethanol,1,Hymenoptera,Crabronidae,NA,Miscophus,NA,Miscophus 1
607,Mojave,M2,open,6,ethanol,1,Hymenoptera,Crabronidae,NA,Miscophus,NA,Miscophus 1
608,Mojave,M3,ephedra,10,ethanol,1,Hymenoptera,Crabronidae,NA,Miscophus,NA,Miscophus 1
609,Mojave,M3,ephedra,22,ethanol,1,Hymenoptera,Crabronidae,NA,Miscophus,NA,Miscophus 1
610,Mojave,M3,ephedra,26,ethanol,1,Hymenoptera,Crabronidae,NA,Miscophus,NA,Miscophus 1
611,Mojave,M1,ephedra,2,ethanol,1,Hymenoptera,Crabronidae,NA,Miscophus,NA,Miscophus 3
612,Mojave,M3,ephedra,14,ethanol,2,Hymenoptera,Crabronidae,NA,Miscophus,NA,Miscophus 3
613,Mojave,M3,ephedra,18,ethanol,1,Hymenoptera,Crabronidae,NA,Miscophus,NA,Miscophus 3
926,Mojave,M3,ephedra,30,ethanol,1,Hymenoptera,Crabronidae,NA,Tachysphex,NA,Tachysphex
357,Cuyama,C1,ephedra,2,ethanol,1,Hymenoptera,Encyrtidae,NA,NA,NA,Encyrtidae
49,Mojave,M1,ephedra,2,ethanol,4,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
50,Mojave,M1,ephedra,10,ethanol,2,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
51,Mojave,M1,ephedra,14,ethanol,2,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
52,Mojave,M1,ephedra,22,ethanol,3,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
53,Mojave,M1,ephedra,26,ethanol,2,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
54,Mojave,M1,ephedra,30,ethanol,1,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
55,Mojave,M1,open,2,ethanol,2,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
56,Mojave,M1,open,6,ethanol,1,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
57,Mojave,M1,open,14,ethanol,6,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
58,Mojave,M1,open,22,ethanol,1,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
59,Mojave,M1,open,26,ethanol,1,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
60,Mojave,M2,ephedra,14,ethanol,3,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
61,Mojave,M2,ephedra,18,ethanol,1,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
62,Mojave,M2,ephedra,26,ethanol,3,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
63,Mojave,M2,ephedra,26,ethanol,5,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
64,Mojave,M2,ephedra,30,ethanol,1,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
65,Mojave,M2,open,10,ethanol,3,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
66,Mojave,M2,open,18,ethanol,1,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
67,Mojave,M2,open,22,ethanol,5,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
68,Mojave,M2,open,26,ethanol,1,Hymenoptera,Formicidae,NA,Aphaenogaster,megommata,Aphaenogaster megommata
158,Cuyama,C2,ephedra,22,pinned,2,Hymenoptera,Formicidae,NA,Camponotus,NA,Camponotus black
159,Cuyama,C3,ephedra,26,ethanol,1,Hymenoptera,Formicidae,NA,Camponotus,NA,Camponotus black
160,Cuyama,C2,ephedra,29,pinned,6,Hymenoptera,Formicidae,NA,Camponotus,semitestaceus,Camponotus semitestaceus
248,Mojave,M1,ephedra,6,ethanol,3,Hymenoptera,Formicidae,NA,Crematogaster,depilis,Crematogaster depilis
249,Mojave,M1,ephedra,10,ethanol,6,Hymenoptera,Formicidae,NA,Crematogaster,depilis,Crematogaster depilis
250,Mojave,M1,ephedra,26,ethanol,1,Hymenoptera,Formicidae,NA,Crematogaster,depilis,Crematogaster depilis
251,Mojave,M2,ephedra,6,ethanol,6,Hymenoptera,Formicidae,NA,Crematogaster,depilis,Crematogaster depilis
252,Mojave,M2,ephedra,14,ethanol,3,Hymenoptera,Formicidae,NA,Crematogaster,depilis,Crematogaster depilis
253,Mojave,M2,ephedra,26,ethanol,1,Hymenoptera,Formicidae,NA,Crematogaster,depilis,Crematogaster depilis
254,Mojave,M2,ephedra,26,ethanol,1,Hymenoptera,Formicidae,NA,Crematogaster,depilis,Crematogaster depilis
275,Cuyama,C1,open,30,ethanol,1,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
276,Cuyama,C1,ephedra,14,ethanol,1,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
277,Cuyama,C1,ephedra,18,ethanol,2,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
278,Cuyama,C1,ephedra,30,ethanol,2,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
279,Cuyama,C2,open,2,pinned,1,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
280,Cuyama,C2,open,2,ethanol,3,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
281,Cuyama,C2,open,6,ethanol,6,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
282,Cuyama,C2,open,10,ethanol,1,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
283,Cuyama,C2,open,22,ethanol,5,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
284,Cuyama,C2,open,26,ethanol,1,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
285,Cuyama,C2,open,29,ethanol,11,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
286,Cuyama,C2,ephedra,10,ethanol,2,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
287,Cuyama,C2,ephedra,22,ethanol,10,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
288,Cuyama,C2,ephedra,29,ethanol,8,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
289,Cuyama,C3,ephedra,2,ethanol,2,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
290,Mojave,M1,ephedra,30,ethanol,2,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
291,Mojave,M2,ephedra,10,ethanol,1,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
292,Mojave,M2,ephedra,18,ethanol,4,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
293,Mojave,M2,ephedra,26,ethanol,7,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
294,Mojave,M2,ephedra,26,ethanol,5,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
295,Mojave,M2,open,2,ethanol,1,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
296,Mojave,M2,open,6,ethanol,2,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
297,Mojave,M2,open,18,ethanol,7,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
298,Mojave,M2,open,26,ethanol,1,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
299,Mojave,M3,ephedra,6,ethanol,1,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
300,Mojave,M3,ephedra,26,ethanol,1,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
301,Panoche,PAN1,open,34,ethanol,1,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
302,Panoche,PAN1,open,38,ethanol,5,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
303,Panoche,PAN1,ephedra,38,ethanol,15,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
304,Panoche,PAN2,ephedra,32,pinned,1,Hymenoptera,Formicidae,NA,Dorymyrmex,insanus,Dorymyrmex insanus
385,Cuyama,C3,open,14,ethanol,11,Hymenoptera,Formicidae,NA,Forelius,mccooki,Forelius mccooki
386,Mojave,M2,ephedra,14,ethanol,2,Hymenoptera,Formicidae,NA,Forelius,mccooki,Forelius mccooki
387,Mojave,M3,open,2,ethanol,1,Hymenoptera,Formicidae,NA,Forelius,mccooki,Forelius mccooki
388,Cuyama,C1,open,2,ethanol,9,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
389,Cuyama,C1,open,6,ethanol,1,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
390,Cuyama,C1,open,18,ethanol,3,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
391,Cuyama,C1,open,21,ethanol,4,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
392,Cuyama,C1,open,26,ethanol,12,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
393,Cuyama,C1,open,30,ethanol,7,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
394,Cuyama,C1,ephedra,10,ethanol,2,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
395,Cuyama,C1,ephedra,18,ethanol,3,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
396,Cuyama,C1,ephedra,26,ethanol,1,Hymenoptera,Formicidae,NA,Forelius,pruinosis,Forelius pruinosus
397,Cuyama,C1,ephedra,30,ethanol,3,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
398,Cuyama,C2,open,2,ethanol,4,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
399,Cuyama,C2,open,6,ethanol,3,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
400,Cuyama,C2,open,14,ethanol,5,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
401,Cuyama,C2,open,18,ethanol,10,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
402,Cuyama,C2,open,22,ethanol,19,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
403,Cuyama,C2,open,26,ethanol,11,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
404,Cuyama,C2,open,29,ethanol,2,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
405,Cuyama,C2,ephedra,18,ethanol,2,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
406,Cuyama,C2,ephedra,29,separated.,1,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
407,Cuyama,C3,ephedra,14,ethanol,1,Hymenoptera,Formicidae,NA,Forelius,pruinosis,Forelius pruinosus
408,Mojave,M1,ephedra,10,ethanol,1,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
409,Mojave,M2,ephedra,26,ethanol,2,Hymenoptera,Formicidae,NA,Forelius,Forelius pruinosus,Forelius pruinosus
410,Mojave,M2,ephedra,30,ethanol,1,Hymenoptera,Formicidae,NA,Forelius,Forelius pruinosus,Forelius pruinosus
411,Mojave,M3,ephedra,14,ethanol,1,Hymenoptera,Formicidae,NA,Forelius,Forelius pruinosus,Forelius pruinosus
412,Panoche,PAN2,ephedra,32,pinned,1,Hymenoptera,Formicidae,NA,Forelius,Forelius pruinosus,Forelius pruinosus
413,Panoche,PAN3,open,6,ethanol,1,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
414,Panoche,PAN3,open,8,ethanol,3,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
415,Panoche,PAN3,open,19,ethanol,2,Hymenoptera,Formicidae,NA,Forelius,pruinosus,Forelius pruinosus
555,Cuyama,C3,open,14,ethanol,10,Hymenoptera,Formicidae,NA,Messor,andrei,Messor andrei
556,Cuyama,C3,ephedra,18,ethanol,1,Hymenoptera,Formicidae,NA,Messor,andrei,Messor andrei
557,Panoche,PAN3,open,40,ethanol,56,Hymenoptera,Formicidae,NA,Messor,andrei,Messor andrei
558,Panoche,PAN3,open,40,ethanol,289,Hymenoptera,Formicidae,NA,Messor,andrei,Messor andrei
559,Panoche,PAN3,open,40,ethanol,37,Hymenoptera,Formicidae,NA,Messor,andrei,Messor andrei
560,Panoche,PAN3,ephedra,36,ethanol,18,Hymenoptera,Formicidae,NA,Messor,andrei,Messor andrei
561,Panoche,PAN3,ephedra,40,ethanol,20,Hymenoptera,Formicidae,NA,Messor,andrei,Messor andrei
562,Cuyama,C2,open,10,pinned,3,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
563,Cuyama,C2,open,22,pinned,9,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
564,Cuyama,C2,ephedra,29,pinned,5,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
565,Cuyama,C3,open,14,ethanol,18,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
566,Mojave,M1,ephedra,2,ethanol,19,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
567,Mojave,M1,ephedra,6,ethanol,4,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
568,Mojave,M1,ephedra,14,ethanol,2,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
569,Mojave,M1,ephedra,22,ethanol,5,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
570,Mojave,M1,ephedra,30,ethanol,10,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
571,Mojave,M1,open,2,ethanol,27,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
572,Mojave,M1,open,10,ethanol,4,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
573,Mojave,M1,open,14,pinned,1,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
574,Mojave,M1,open,18,ethanol,14,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
575,Mojave,M1,open,22,ethanol,18,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
576,Mojave,M1,open,26,ethanol,2,Hymenoptera,Formicidae,NA,Messor,perganedi,Messor pergandei
577,Mojave,M1,open,26,ethanol,6,Hymenoptera,Formicidae,NA,Messor,perganedi,Messor pergandei
578,Mojave,M1,open,30,ethanol,10,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
579,Mojave,M2,ephedra,2,ethanol,2,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
580,Mojave,M2,ephedra,18,ethanol,30,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
581,Mojave,M2,ephedra,30,ethanol,2,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
582,Mojave,M2,ephedra,30,ethanol,3,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
583,Mojave,M2,open,14,ethanol,3,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
584,Mojave,M2,open,14,ethanol,1,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
585,Mojave,M2,open,18,ethanol,13,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
586,Mojave,M3,ephedra,2,ethanol,1,Hymenoptera,Formicidae,NA,Messor, pergandei,Messor pergandei
587,Mojave,M3,ephedra,14,ethanol,3,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
589,Mojave,M3,ephedra,22,ethanol,2,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
591,Mojave,M3,open,2,ethanol,8,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
592,Mojave,M3,open,6,ethanol,9,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
593,Mojave,M3,open,18,ethanol,19,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
594,Mojave,M3,open,26,ethanol,5,Hymenoptera,Formicidae,NA,Messor,pergandei,Messor pergandei
588,Mojave,M3,ephedra,18,ethanol,6,Hymenoptera,Formicidae,NA,Messor ,pergandei,Messor pergandei
590,Mojave,M3,ephedra,26,ethanol,7,Hymenoptera,Formicidae,NA,Messor ,pergandei,Messor pergandei
616,Cuyama,C1,open,2,ethanol,3,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
617,Cuyama,C1,open,18,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
618,Cuyama,C1,open,26,ethanol,4,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
619,Cuyama,C1,open,30,ethanol,10,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
620,Cuyama,C1,open,10,ethanol,2,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
621,Cuyama,C1,ephedra,6,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
622,Cuyama,C1,ephedra,30,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
623,Cuyama,C2,open,2,pinned,2,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
624,Cuyama,C2,open,2,ethanol,8,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
625,Cuyama,C2,open,6,ethanol,2,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
626,Cuyama,C2,open,14,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
627,Cuyama,C2,open,26,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
628,Cuyama,C2,open,29,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
629,Cuyama,C3,open,2,ethanol,2,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
630,Cuyama,C3,open,9,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
631,Cuyama,C3,open,14,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
632,Cuyama,C3,open,29,ethanol,3,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
633,Mojave,M1,open,2,ethanol,5,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
634,Mojave,M1,open,18,ethanol,8,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
635,Mojave,M2,ephedra,10,ethanol,2,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
636,Mojave,M2,open,2,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
637,Mojave,M2,open,18,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
638,Mojave,M3,ephedra,22,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
640,Panoche,PAN1,open,22,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
641,Panoche,PAN3,open,23,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,semirufus,Myrmecocystus kennedyi
614,Mojave,M1,ephedra,26,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,lugubris,Myrmecocystus lugubris
615,Mojave,M2,ephedra,14,ethanol,2,Hymenoptera,Formicidae,NA,Myrmecocystus,mexicanus,Myrmecocystus mexicanus
642,Cuyama,C2,open,22,ethanol,3,Hymenoptera,Formicidae,NA,Myrmecocystus,testaceus,Myrmecocystus testaceus
643,Cuyama,C2,open,26,ethanol,2,Hymenoptera,Formicidae,NA,Myrmecocystus,testaceus,Myrmecocystus testaceus
644,Cuyama,C3,open,26,ethanol,99,Hymenoptera,Formicidae,NA,Myrmecocystus,testaceus,Myrmecocystus testaceus
645,Cuyama,C3,ephedra,26,ethanol,4,Hymenoptera,Formicidae,NA,Myrmecocystus,testaceus,Myrmecocystus testaceus
646,Mojave,M1,open,2,ethanol,3,Hymenoptera,Formicidae,NA,Myrmecocystus,testaceus,Myrmecocystus testaceus
647,Mojave,M2,open,22,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus,testaceus,Myrmecocystus testaceus
639,Mojave,M3,open,26,ethanol,1,Hymenoptera,Formicidae,NA,Myrmecocystus ,semirufus,Myrmecocystus kennedyi
740,Panoche,PAN2,open,24,NA,47,Hymenoptera,Formicidae,Myrmicinae,NA,hyatti,Pheidole hyatti
701,Cuyama,C1,open,18,voucher,5,Hymenoptera,Formicidae,NA,Pheidole,barbata,Pheidole barbata
702,Mojave,M2,ephedra,2,ethanol,34,Hymenoptera,Formicidae,NA,Pheidole,desertorum,Pheidole desertorum
703,Mojave,M2,ephedra,6,ethanol,3,Hymenoptera,Formicidae,NA,Pheidole,desertorum,Pheidole desertorum
704,Mojave,M2,open,2,ethanol,6,Hymenoptera,Formicidae,NA,Pheidole,desertorum,Pheidole desertorum
705,Mojave,M2,open,6,ethanol,1,Hymenoptera,Formicidae,NA,Pheidole,desertorum,Pheidole desertorum
706,Cuyama,C1,ephedra,2,ethanol,7,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
707,Cuyama,C1,ephedra,14,ethanol,1,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
708,Cuyama,C1,ephedra,30,ethanol,8,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
709,Cuyama,C2,open,6,ethanol,1,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
710,Cuyama,C2,open,10,ethanol,3,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
711,Cuyama,C2,open,18,ethanol,1,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
712,Cuyama,C2,open,22,ethanol,1,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
713,Cuyama,C2,open,29,ethanol,9,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
714,Cuyama,C2,ephedra,2,ethanol,3,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
715,Cuyama,C2,ephedra,10,ethanol,4,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
716,Cuyama,C2,ephedra,14,ethanol,31,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
717,Cuyama,C2,ephedra,26,ethanol,1,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
718,Cuyama,C2,ephedra,29,ethanol,47,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
719,Panoche,PAN1,open,1,ethanol,4,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
720,Panoche,PAN1,open,5,ethanol,8,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
721,Panoche,PAN1,open,9,ethanol,2,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
722,Panoche,PAN1,open,13,ethanol,6,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
723,Panoche,PAN1,open,17,ethanol,3,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
724,Panoche,PAN1,open,34,ethanol,4,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
725,Panoche,PAN1,ephedra,1,ethanol,33,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
726,Panoche,PAN1,ephedra,1,ethanol,3,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
727,Panoche,PAN1,ephedra,5,ethanol,11,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
728,Panoche,PAN1,ephedra,9,ethanol,1,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
729,Panoche,PAN1,ephedra,13,ethanol,11,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
730,Panoche,PAN1,ephedra,17,ethanol,5,Hymenoptera,Formicidae,NA,Pheidole,hyatti,Pheidole hyatti
